timestamp,wind_farm,turbine_id,wind_speed,power_output,wind_direction,temperature
2022-01-01 12:00:00,A,T1,10.0,118.88,232,20.76
2022-01-01 12:15:00,A,T1,10.6,201.07,151,15.66
2022-01-01 12:30:00,A,T1,9.84,182.16,112,18.87
2022-01-01 12:45:00,A,T1,8.59,86.3,337,16.43
2022-01-01 13:00:00,A,T1,2.24,44.7,160,15.98
2022-01-01 13:15:00,A,T1,7.99,94.19,134,18.08
2022-01-01 13:30:00,A,T1,6.08,93.79,21,25.52
2022-01-01 13:45:00,A,T1,9.76,159.16,225,18.8
2022-01-01 14:00:00,A,T1,10.6,176.92,316,13.28
2022-01-01 14:15:00,A,T1,13.57,239.96,16,19.84
2022-01-01 14:30:00,A,T1,7.98,102.07,5,20.95
2022-01-01 14:45:00,A,T1,7.75,152.45,98,23.7
2022-01-01 15:00:00,A,T1,6.1,77.39,322,17.02
2022-01-01 15:15:00,A,T1,8.43,163.18,57,13.77
2022-01-01 15:30:00,A,T1,9.27,125.95,126,14.6
2022-01-01 15:45:00,A,T1,10.11,176.08,298,20.26
2022-01-01 16:00:00,A,T1,8.9,115.38,25,28.89
2022-01-01 16:15:00,A,T1,8.61,164.71,312,21.29
2022-01-01 16:30:00,A,T1,5.63,60.33,141,22.47
2022-01-01 16:45:00,A,T1,7.37,101.37,321,23.79
2022-01-01 17:00:00,A,T1,11.78,156.44,185,16.62
2022-01-01 17:15:00,A,T1,4.42,70.36,341,21.79
2022-01-01 17:30:00,A,T1,8.71,115.54,263,10.6
2022-01-01 17:45:00,A,T1,6.57,106.61,195,23.4
2022-01-01 18:00:00,A,T1,7.22,101.86,354,22.19
2022-01-01 18:15:00,A,T1,10.73,211.95,123,24.14
2022-01-01 18:30:00,A,T1,5.38,93.9,345,10.05
2022-01-01 18:45:00,A,T1,9.01,126.95,57,24.33
2022-01-01 19:00:00,A,T1,7.77,96.32,117,24.16
2022-01-01 19:15:00,A,T1,9.89,126.6,271,26.33
2022-01-01 19:30:00,A,T1,12.27,176.15,348,21.13
2022-01-01 19:45:00,A,T1,4.96,67.27,85,17.58
2022-01-01 20:00:00,A,T1,8.89,131.02,217,23.87
2022-01-01 20:15:00,A,T1,9.4,126.53,253,23.0
2022-01-01 20:30:00,A,T1,4.01,64.8,324,13.5
2022-01-01 20:45:00,A,T1,7.35,74.64,146,22.62
2022-01-01 21:00:00,A,T1,10.33,171.28,3,20.05
2022-01-01 21:15:00,A,T1,9.14,177.62,159,20.74
2022-01-01 21:30:00,A,T1,8.23,114.21,32,23.31
2022-01-01 21:45:00,A,T1,12.27,238.14,322,10.24
2022-01-01 22:00:00,A,T1,9.0,108.64,284,25.3
2022-01-01 22:15:00,A,T1,7.03,92.69,89,21.04
2022-01-01 22:30:00,A,T1,5.52,82.63,313,15.88
2022-01-01 22:45:00,A,T1,9.9,185.95,216,27.26
2022-01-01 23:00:00,A,T1,6.74,79.37,191,24.38
2022-01-01 23:15:00,A,T1,11.22,126.55,95,22.64
2022-01-01 23:30:00,A,T1,9.09,169.01,182,18.99
2022-01-01 23:45:00,A,T1,9.65,106.46,272,24.07
2022-01-02 00:00:00,A,T1,7.35,102.11,186,36.27
2022-01-02 00:15:00,A,T1,8.78,147.29,51,19.38
2022-01-02 00:30:00,A,T1,11.82,171.27,98,25.33
2022-01-02 00:45:00,A,T1,10.25,124.27,52,30.72
2022-01-02 01:00:00,A,T1,9.25,100.92,41,23.14
2022-01-02 01:15:00,A,T1,11.63,228.9,8,22.02
2022-01-02 01:30:00,A,T1,9.23,101.61,6,26.79
2022-01-02 01:45:00,A,T1,5.12,71.52,282,18.08
2022-01-02 02:00:00,A,T1,7.06,76.57,338,21.16
2022-01-02 02:15:00,A,T1,10.12,190.32,144,21.19
2022-01-02 02:30:00,A,T1,6.67,72.29,181,26.8
2022-01-02 02:45:00,A,T1,5.96,79.3,125,24.16
2022-01-02 03:00:00,A,T1,7.4,108.61,57,19.98
2022-01-02 03:15:00,A,T1,9.7,176.88,0,23.84
2022-01-02 03:30:00,A,T1,5.79,81.09,311,23.81
2022-01-02 03:45:00,A,T1,2.87,51.74,172,25.71
2022-01-02 04:00:00,A,T1,8.14,162.21,228,24.92
2022-01-02 04:15:00,A,T1,9.69,104.18,46,14.67
2022-01-02 04:30:00,A,T1,10.9,158.58,53,24.8
2022-01-02 04:45:00,A,T1,9.74,101.87,11,20.92
2022-01-02 05:00:00,A,T1,6.25,83.46,121,18.83
2022-01-02 05:15:00,A,T1,7.68,104.0,177,13.22
2022-01-02 05:30:00,A,T1,6.4,80.68,144,13.31
2022-01-02 05:45:00,A,T1,6.71,107.54,239,12.0
2022-01-02 06:00:00,A,T1,9.48,134.51,311,27.38
2022-01-02 06:15:00,A,T1,8.28,96.5,288,25.19
2022-01-02 06:30:00,A,T1,7.78,154.54,266,27.64
2022-01-02 06:45:00,A,T1,4.57,90.1,282,26.77
2022-01-02 07:00:00,A,T1,6.61,68.55,310,20.55
2022-01-02 07:15:00,A,T1,8.52,170.35,357,21.51
2022-01-02 07:30:00,A,T1,8.33,143.84,201,24.04
2022-01-02 07:45:00,A,T1,7.1,102.99,0,23.11
2022-01-02 08:00:00,A,T1,8.24,101.25,287,22.57
2022-01-02 08:15:00,A,T1,8.0,118.05,258,17.87
2022-01-02 08:30:00,A,T1,10.36,160.76,221,20.34
2022-01-02 08:45:00,A,T1,8.83,130.65,206,26.71
2022-01-02 09:00:00,A,T1,9.19,165.84,102,26.06
2022-01-02 09:15:00,A,T1,10.12,140.85,346,11.21
2022-01-02 09:30:00,A,T1,8.5,131.57,334,17.73
2022-01-02 09:45:00,A,T1,11.26,209.65,132,13.1
2022-01-02 10:00:00,A,T1,7.61,140.2,272,27.1
2022-01-02 10:15:00,A,T1,7.44,147.26,52,11.68
2022-01-02 10:30:00,A,T1,5.7,90.1,110,16.99
2022-01-02 10:45:00,A,T1,5.8,78.02,194,22.44
2022-01-02 11:00:00,A,T1,8.09,159.57,60,25.37
2022-01-02 11:15:00,A,T1,6.94,81.68,325,16.04
2022-01-02 11:30:00,A,T1,7.79,93.92,33,14.82
2022-01-02 11:45:00,A,T1,7.25,95.82,281,15.91
2022-01-02 12:00:00,A,T1,9.03,97.67,349,26.02
2022-01-02 12:15:00,A,T1,7.24,72.61,291,14.7
2022-01-02 12:30:00,A,T1,9.23,109.31,206,23.79
2022-01-02 12:45:00,A,T1,9.6,118.66,27,20.35
2022-01-02 13:00:00,A,T1,6.75,117.9,13,9.04
2022-01-02 13:15:00,A,T1,9.73,170.3,273,22.36
2022-01-02 13:30:00,A,T1,11.05,137.26,118,7.72
2022-01-02 13:45:00,A,T1,7.63,100.82,230,19.76
2022-01-02 14:00:00,A,T1,8.15,100.51,12,15.62
2022-01-02 14:15:00,A,T1,11.37,203.51,108,24.41
2022-01-02 14:30:00,A,T1,13.15,228.33,110,16.88
2022-01-02 14:45:00,A,T1,7.12,80.27,100,27.91
2022-01-02 15:00:00,A,T1,10.79,169.51,314,13.45
2022-01-02 15:15:00,A,T1,8.06,99.66,149,20.64
2022-01-02 15:30:00,A,T1,6.77,100.66,349,13.71
2022-01-02 15:45:00,A,T1,6.82,79.97,310,15.68
2022-01-02 16:00:00,A,T1,9.59,96.46,117,20.73
2022-01-02 16:15:00,A,T1,6.55,109.33,193,17.34
2022-01-02 16:30:00,A,T1,12.09,154.71,299,28.1
2022-01-02 16:45:00,A,T1,6.18,107.31,139,23.19
2022-01-02 17:00:00,A,T1,8.52,109.78,292,15.48
2022-01-02 17:15:00,A,T1,9.53,125.84,258,20.05
2022-01-02 17:30:00,A,T1,7.7,87.38,137,17.96
2022-01-02 17:45:00,A,T1,6.8,114.28,272,23.8
2022-01-02 18:00:00,A,T1,7.86,126.19,93,14.88
2022-01-02 18:15:00,A,T1,6.88,133.0,136,27.53
2022-01-02 18:30:00,A,T1,6.98,134.53,319,13.79
2022-01-02 18:45:00,A,T1,10.34,117.8,228,21.27
2022-01-02 19:00:00,A,T1,7.02,81.79,4,17.84
2022-01-02 19:15:00,A,T1,9.31,177.56,88,13.54
2022-01-02 19:30:00,A,T1,7.46,135.51,294,24.74
2022-01-02 19:45:00,A,T1,9.11,147.88,352,21.48
2022-01-02 20:00:00,A,T1,8.04,99.03,224,28.38
2022-01-02 20:15:00,A,T1,9.37,99.98,103,8.3
2022-01-02 20:30:00,A,T1,6.23,120.86,178,21.43
2022-01-02 20:45:00,A,T1,6.25,112.13,156,18.0
2022-01-02 21:00:00,A,T1,11.41,179.52,156,19.84
2022-01-02 21:15:00,A,T1,7.08,88.41,288,15.75
2022-01-02 21:30:00,A,T1,8.14,143.52,122,17.61
2022-01-02 21:45:00,A,T1,7.19,110.43,302,21.3
2022-01-02 22:00:00,A,T1,10.57,121.59,46,17.78
2022-01-02 22:15:00,A,T1,10.83,109.61,114,17.63
2022-01-02 22:30:00,A,T1,8.83,110.49,68,29.38
2022-01-02 22:45:00,A,T1,5.64,80.35,345,16.6
2022-01-02 23:00:00,A,T1,8.36,134.73,110,33.22
2022-01-02 23:15:00,A,T1,9.29,102.36,323,27.82
2022-01-02 23:30:00,A,T1,10.41,143.08,50,23.36
2022-01-02 23:45:00,A,T1,8.37,161.13,256,20.5
2022-01-03 00:00:00,A,T1,13.08,182.95,308,22.62
2022-01-03 00:15:00,A,T1,10.14,101.89,290,17.09
2022-01-03 00:30:00,A,T1,9.7,186.31,209,8.4
2022-01-03 00:45:00,A,T1,9.68,153.64,250,19.81
2022-01-03 01:00:00,A,T1,7.51,112.51,197,18.64
2022-01-03 01:15:00,A,T1,6.56,80.08,48,24.53
2022-01-03 01:30:00,A,T1,7.46,80.99,188,14.47
2022-01-03 01:45:00,A,T1,6.84,89.64,214,15.45
2022-01-03 02:00:00,A,T1,10.7,144.38,157,18.35
2022-01-03 02:15:00,A,T1,13.14,140.03,77,14.46
2022-01-03 02:30:00,A,T1,8.47,129.96,112,29.09
2022-01-03 02:45:00,A,T1,10.49,121.21,263,9.63
2022-01-03 03:00:00,A,T1,5.18,85.24,86,16.11
2022-01-03 03:15:00,A,T1,7.49,116.17,322,25.12
2022-01-03 03:30:00,A,T1,9.44,96.29,53,14.35
2022-01-03 03:45:00,A,T1,9.63,181.67,91,10.6
2022-01-03 04:00:00,A,T1,7.3,90.73,77,18.85
2022-01-03 04:15:00,A,T1,10.5,206.07,164,22.1
2022-01-03 04:30:00,A,T1,7.45,98.62,6,14.71
2022-01-03 04:45:00,A,T1,10.73,198.24,111,23.85
2022-01-03 05:00:00,A,T1,8.65,122.99,1,13.74
2022-01-03 05:15:00,A,T1,8.45,112.94,194,23.74
2022-01-03 05:30:00,A,T1,4.89,79.37,255,23.03
2022-01-03 05:45:00,A,T1,3.84,49.66,341,28.48
2022-01-03 06:00:00,A,T1,7.29,114.14,58,21.29
2022-01-03 06:15:00,A,T1,8.23,117.27,114,20.75
2022-01-03 06:30:00,A,T1,11.4,193.72,280,20.44
2022-01-03 06:45:00,A,T1,6.75,123.94,3,17.91
2022-01-03 07:00:00,A,T1,10.21,186.01,127,25.76
2022-01-03 07:15:00,A,T1,8.39,106.91,16,15.11
2022-01-03 07:30:00,A,T1,7.86,135.24,116,7.11
2022-01-03 07:45:00,A,T1,11.24,187.17,172,27.85
2022-01-03 08:00:00,A,T1,7.35,130.22,45,25.72
2022-01-03 08:15:00,A,T1,7.3,117.09,281,20.99
2022-01-03 08:30:00,A,T1,9.65,166.11,231,19.38
2022-01-03 08:45:00,A,T1,6.1,101.5,245,33.16
2022-01-03 09:00:00,A,T1,7.9,100.33,238,14.4
2022-01-03 09:15:00,A,T1,9.22,96.89,200,12.4
2022-01-03 09:30:00,A,T1,7.3,78.44,16,21.21
2022-01-03 09:45:00,A,T1,11.31,180.77,24,16.48
2022-01-03 10:00:00,A,T1,9.42,169.42,171,17.19
2022-01-03 10:15:00,A,T1,7.38,133.47,304,16.71
2022-01-03 10:30:00,A,T1,5.36,82.67,215,18.87
2022-01-03 10:45:00,A,T1,9.38,165.05,197,26.43
2022-01-03 11:00:00,A,T1,10.71,112.62,25,25.14
2022-01-03 11:15:00,A,T1,9.64,99.64,116,20.67
2022-01-03 11:30:00,A,T1,6.36,70.95,314,23.08
2022-01-03 11:45:00,A,T1,7.92,147.49,102,23.41
2022-01-03 12:00:00,A,T1,8.19,100.77,187,17.69
2022-01-03 12:15:00,A,T1,10.04,153.6,182,19.75
2022-01-03 12:30:00,A,T1,10.89,196.42,3,10.48
2022-01-03 12:45:00,A,T1,6.7,108.92,15,25.22
2022-01-03 13:00:00,A,T1,10.02,142.04,226,19.02
2022-01-03 13:15:00,A,T1,8.16,158.32,226,25.33
2022-01-03 13:30:00,A,T1,7.95,125.69,235,17.22
2022-01-03 13:45:00,A,T1,4.64,80.56,176,11.21
2022-01-03 14:00:00,A,T1,7.4,95.25,323,15.98
2022-01-03 14:15:00,A,T1,9.33,119.23,72,28.07
2022-01-03 14:30:00,A,T1,7.51,84.44,186,15.58
2022-01-03 14:45:00,A,T1,7.67,144.1,301,15.87
2022-01-03 15:00:00,A,T1,9.66,192.22,198,21.04
2022-01-03 15:15:00,A,T1,8.33,133.97,329,22.46
2022-01-03 15:30:00,A,T1,7.74,80.28,258,17.49
2022-01-03 15:45:00,A,T1,8.94,145.66,214,22.54
2022-01-03 16:00:00,A,T1,10.84,183.87,215,17.15
2022-01-03 16:15:00,A,T1,7.83,127.01,88,24.73
2022-01-03 16:30:00,A,T1,11.1,121.1,104,28.98
2022-01-03 16:45:00,A,T1,5.01,74.02,194,16.42
2022-01-03 17:00:00,A,T1,9.09,140.93,225,25.42
2022-01-03 17:15:00,A,T1,4.5,56.73,175,13.71
2022-01-03 17:30:00,A,T1,6.32,77.09,283,19.96
2022-01-03 17:45:00,A,T1,1.04,16.54,185,15.65
2022-01-03 18:00:00,A,T1,11.73,181.09,236,24.1
2022-01-03 18:15:00,A,T1,8.31,155.33,91,28.66
2022-01-03 18:30:00,A,T1,9.64,163.65,169,22.54
2022-01-03 18:45:00,A,T1,8.64,102.7,132,16.85
2022-01-03 19:00:00,A,T1,7.26,126.57,81,15.83
2022-01-03 19:15:00,A,T1,8.84,133.21,294,22.0
2022-01-03 19:30:00,A,T1,9.31,103.83,353,10.54
2022-01-03 19:45:00,A,T1,9.29,165.36,325,30.82
2022-01-03 20:00:00,A,T1,10.37,144.4,334,18.82
2022-01-03 20:15:00,A,T1,8.35,89.18,218,22.04
2022-01-03 20:30:00,A,T1,8.98,153.44,192,16.98
2022-01-03 20:45:00,A,T1,6.83,112.48,6,29.55
2022-01-03 21:00:00,A,T1,10.27,128.67,25,17.72
2022-01-03 21:15:00,A,T1,7.77,151.15,98,13.88
2022-01-03 21:30:00,A,T1,5.54,99.44,156,19.11
2022-01-03 21:45:00,A,T1,9.67,171.4,83,17.53
2022-01-03 22:00:00,A,T1,5.44,106.12,235,24.36
2022-01-03 22:15:00,A,T1,4.31,56.88,14,17.17
2022-01-03 22:30:00,A,T1,6.44,120.3,279,23.2
2022-01-03 22:45:00,A,T1,9.9,145.86,71,18.29
2022-01-03 23:00:00,A,T1,7.16,78.15,7,17.59
2022-01-03 23:15:00,A,T1,9.14,160.95,348,22.24
2022-01-03 23:30:00,A,T1,8.39,150.78,152,23.55
2022-01-03 23:45:00,A,T1,5.15,80.22,318,23.03
2022-01-04 00:00:00,A,T1,5.35,85.03,71,25.77
2022-01-04 00:15:00,A,T1,7.11,71.9,273,10.55
2022-01-04 00:30:00,A,T1,6.13,120.97,165,28.09
2022-01-04 00:45:00,A,T1,10.05,186.89,101,14.53
2022-01-04 01:00:00,A,T1,8.52,148.96,40,22.35
2022-01-04 01:15:00,A,T1,7.99,129.34,147,14.21
2022-01-04 01:30:00,A,T1,10.37,201.24,352,16.7
2022-01-04 01:45:00,A,T1,6.25,84.38,76,20.19
2022-01-04 02:00:00,A,T1,7.64,86.56,358,16.34
2022-01-04 02:15:00,A,T1,9.26,168.74,105,15.11
2022-01-04 02:30:00,A,T1,10.8,111.4,261,24.62
2022-01-04 02:45:00,A,T1,10.95,142.24,203,27.62
2022-01-04 03:00:00,A,T1,8.79,158.31,317,23.41
2022-01-04 03:15:00,A,T1,7.33,121.72,207,32.07
2022-01-04 03:30:00,A,T1,10.63,154.45,2,20.99
2022-01-04 03:45:00,A,T1,11.37,181.18,11,17.7
2022-01-04 04:00:00,A,T1,5.94,106.25,182,17.35
2022-01-04 04:15:00,A,T1,9.01,134.57,201,10.01
2022-01-04 04:30:00,A,T1,5.26,74.62,206,17.63
2022-01-04 04:45:00,A,T1,7.49,139.84,158,11.66
2022-01-04 05:00:00,A,T1,10.26,167.15,219,18.63
2022-01-04 05:15:00,A,T1,4.88,84.13,227,30.01
2022-01-04 05:30:00,A,T1,4.73,75.38,245,17.14
2022-01-04 05:45:00,A,T1,5.45,79.82,20,12.26
2022-01-04 06:00:00,A,T1,6.75,115.8,239,21.98
2022-01-04 06:15:00,A,T1,11.32,155.41,1,26.38
2022-01-04 06:30:00,A,T1,8.65,129.05,317,18.54
2022-01-04 06:45:00,A,T1,7.6,121.06,230,15.76
2022-01-04 07:00:00,A,T1,10.3,119.81,344,11.3
2022-01-04 07:15:00,A,T1,5.41,95.96,163,25.8
2022-01-04 07:30:00,A,T1,7.91,97.72,194,22.39
2022-01-04 07:45:00,A,T1,4.16,60.31,331,16.71
2022-01-04 08:00:00,A,T1,7.48,93.42,170,26.17
2022-01-04 08:15:00,A,T1,5.41,86.81,174,12.44
2022-01-04 08:30:00,A,T1,7.36,135.67,43,30.38
2022-01-04 08:45:00,A,T1,10.19,158.77,250,19.19
2022-01-04 09:00:00,A,T1,7.35,77.66,292,17.25
2022-01-04 09:15:00,A,T1,7.74,149.65,324,14.83
2022-01-04 09:30:00,A,T1,8.38,141.5,275,15.53
2022-01-04 09:45:00,A,T1,9.83,143.04,177,21.73
2022-01-04 10:00:00,A,T1,8.86,99.69,125,9.56
2022-01-04 10:15:00,A,T1,10.22,122.79,7,14.8
2022-01-04 10:30:00,A,T1,6.75,126.15,85,29.57
2022-01-04 10:45:00,A,T1,9.61,190.15,113,13.91
2022-01-04 11:00:00,A,T1,9.34,174.1,75,17.42
2022-01-04 11:15:00,A,T1,8.4,161.1,0,18.7
2022-01-04 11:30:00,A,T1,9.28,129.32,68,14.28
2022-01-04 11:45:00,A,T1,4.3,49.83,191,24.72
2022-01-04 12:00:00,A,T1,10.01,178.42,76,18.74
2022-01-04 12:15:00,A,T1,6.79,112.09,101,18.37
2022-01-04 12:30:00,A,T1,10.38,187.64,81,13.86
2022-01-04 12:45:00,A,T1,7.27,135.9,128,23.76
2022-01-04 13:00:00,A,T1,8.24,82.88,142,14.86
2022-01-04 13:15:00,A,T1,10.68,166.92,315,27.93
2022-01-04 13:30:00,A,T1,12.42,192.04,290,25.56
2022-01-04 13:45:00,A,T1,11.28,182.74,264,25.05
2022-01-04 14:00:00,A,T1,9.96,151.35,116,18.38
2022-01-04 14:15:00,A,T1,8.18,101.92,227,14.09
2022-01-04 14:30:00,A,T1,10.77,195.23,20,22.82
2022-01-04 14:45:00,A,T1,9.52,118.35,202,21.41
2022-01-04 15:00:00,A,T1,5.57,82.32,274,17.59
2022-01-04 15:15:00,A,T1,7.93,99.7,51,15.25
2022-01-04 15:30:00,A,T1,9.04,138.59,135,21.03
2022-01-04 15:45:00,A,T1,9.84,168.81,76,12.15
2022-01-04 16:00:00,A,T1,6.04,71.28,350,18.88
2022-01-04 16:15:00,A,T1,8.66,102.57,311,21.97
2022-01-04 16:30:00,A,T1,6.87,131.68,83,22.64
2022-01-04 16:45:00,A,T1,10.79,167.34,172,19.62
2022-01-04 17:00:00,A,T1,8.94,143.25,117,20.7
2022-01-04 17:15:00,A,T1,13.09,234.84,270,22.07
2022-01-04 17:30:00,A,T1,5.19,95.58,71,28.75
2022-01-04 17:45:00,A,T1,8.63,108.41,67,27.55
2022-01-04 18:00:00,A,T1,9.61,136.76,201,17.2
2022-01-04 18:15:00,A,T1,9.17,105.47,241,23.41
2022-01-04 18:30:00,A,T1,7.11,132.82,160,17.07
2022-01-04 18:45:00,A,T1,7.63,78.1,142,19.35
2022-01-04 19:00:00,A,T1,6.6,108.09,77,16.79
2022-01-04 19:15:00,A,T1,6.91,78.85,319,20.82
2022-01-04 19:30:00,A,T1,8.83,123.99,124,16.14
2022-01-04 19:45:00,A,T1,9.95,198.19,187,25.52
2022-01-04 20:00:00,A,T1,8.78,117.41,287,26.02
2022-01-04 20:15:00,A,T1,7.24,78.62,352,18.98
2022-01-04 20:30:00,A,T1,4.74,64.75,69,27.9
2022-01-04 20:45:00,A,T1,6.83,103.7,129,19.01
2022-01-04 21:00:00,A,T1,6.96,114.13,263,21.03
2022-01-04 21:15:00,A,T1,8.66,132.78,57,24.17
2022-01-04 21:30:00,A,T1,10.46,208.49,257,13.95
2022-01-04 21:45:00,A,T1,4.1,64.76,35,16.86
2022-01-04 22:00:00,A,T1,8.22,144.26,310,21.89
2022-01-04 22:15:00,A,T1,6.17,89.49,11,20.41
2022-01-04 22:30:00,A,T1,10.63,190.82,143,13.93
2022-01-04 22:45:00,A,T1,6.17,121.88,117,18.59
2022-01-04 23:00:00,A,T1,10.43,158.58,230,20.71
2022-01-04 23:15:00,A,T1,8.6,129.53,225,25.01
2022-01-04 23:30:00,A,T1,6.64,91.64,257,14.13
2022-01-04 23:45:00,A,T1,8.17,106.72,179,23.54
2022-01-05 00:00:00,A,T1,8.39,157.11,261,19.52
2022-01-05 00:15:00,A,T1,7.99,159.13,100,24.19
2022-01-05 00:30:00,A,T1,8.05,112.5,165,7.66
2022-01-05 00:45:00,A,T1,7.12,133.76,157,25.83
2022-01-05 01:00:00,A,T1,6.59,79.92,13,22.17
2022-01-05 01:15:00,A,T1,7.65,89.78,129,16.22
2022-01-05 01:30:00,A,T1,9.42,148.45,252,20.6
2022-01-05 01:45:00,A,T1,12.93,228.19,24,18.5
2022-01-05 02:00:00,A,T1,6.4,94.62,24,21.76
2022-01-05 02:15:00,A,T1,7.78,138.3,127,19.66
2022-01-05 02:30:00,A,T1,4.4,66.2,145,16.77
2022-01-05 02:45:00,A,T1,9.45,94.55,42,17.71
2022-01-05 03:00:00,A,T1,11.06,127.43,4,26.09
2022-01-05 03:15:00,A,T1,7.57,80.14,266,27.45
2022-01-05 03:30:00,A,T1,9.29,120.55,82,26.87
2022-01-05 03:45:00,A,T1,6.58,77.52,251,24.27
2022-01-05 04:00:00,A,T1,11.04,135.7,100,26.74
2022-01-05 04:15:00,A,T1,4.93,80.08,123,24.56
2022-01-05 04:30:00,A,T1,8.94,160.23,190,23.65
2022-01-05 04:45:00,A,T1,5.27,72.03,91,18.88
2022-01-05 05:00:00,A,T1,5.37,74.43,132,19.63
2022-01-05 05:15:00,A,T1,7.94,117.62,245,19.13
2022-01-05 05:30:00,A,T1,8.77,147.49,64,26.84
2022-01-05 05:45:00,A,T1,9.87,160.82,180,17.53
2022-01-05 06:00:00,A,T1,6.01,93.06,190,19.85
2022-01-05 06:15:00,A,T1,4.51,51.88,195,19.98
2022-01-05 06:30:00,A,T1,7.22,119.27,226,22.77
2022-01-05 06:45:00,A,T1,5.26,76.71,20,11.93
2022-01-05 07:00:00,A,T1,8.58,166.75,129,16.35
2022-01-05 07:15:00,A,T1,4.8,88.39,313,17.97
2022-01-05 07:30:00,A,T1,9.62,175.54,246,16.45
2022-01-05 07:45:00,A,T1,9.48,155.22,78,21.5
2022-01-05 08:00:00,A,T1,7.75,145.94,68,24.88
2022-01-05 08:15:00,A,T1,8.18,137.4,332,28.61
2022-01-05 08:30:00,A,T1,10.19,112.59,16,22.88
2022-01-05 08:45:00,A,T1,5.31,71.61,210,15.14
2022-01-05 09:00:00,A,T1,5.91,69.34,260,22.68
2022-01-05 09:15:00,A,T1,10.51,112.33,137,20.94
2022-01-05 09:30:00,A,T1,9.21,127.34,48,26.56
2022-01-05 09:45:00,A,T1,6.28,67.12,216,15.6
2022-01-05 10:00:00,A,T1,6.83,134.51,148,20.19
2022-01-05 10:15:00,A,T1,7.85,87.49,268,14.66
2022-01-05 10:30:00,A,T1,11.06,200.33,225,22.54
2022-01-05 10:45:00,A,T1,7.27,140.17,182,15.8
2022-01-05 11:00:00,A,T1,7.52,116.61,113,16.1
2022-01-05 11:15:00,A,T1,7.56,142.6,121,18.62
2022-01-05 11:30:00,A,T1,8.61,158.95,232,21.33
2022-01-05 11:45:00,A,T1,12.26,149.68,125,23.44
2022-01-05 12:00:00,A,T1,8.98,159.56,235,23.67
2022-01-05 12:15:00,A,T1,7.71,135.1,344,18.18
2022-01-05 12:30:00,A,T1,7.81,134.82,282,19.57
